lead_id,partner_id,company_name,contact_name,contact_email,region,lead_source,product_interest,deal_value_inr,status,created_date,last_contacted,follow_up_count,time_to_first_contact,converted,conversion_date,ml_score,notes
L-2026-0153,P-2024-053,NexGen Infosec,Amit Reddy,amit@nexgenin.com,Central,LinkedIn,EDR,275000.0,Lost,2026-01-24,2026-04-06,8,7,0,,,
L-2026-0154,P-2024-026,ShieldTech IT,Meena Reddy,meena@shieldte.co.in,Central,Referral,Firewall,129000.0,Converted,2026-04-17,2026-05-17,0,3,1,2026-05-21,,
L-2026-0155,P-2024-063,SecureVault Pvt Ltd,Amit Gupta,amit@secureva.in,West,Partner Referral,Firewall,894000.0,Qualified,2025-10-17,2026-05-29,2,7,0,,,
L-2026-0156,P-2024-021,InfoGuard Corp,Arjun Reddy,arjun@infoguar.co.in,North,Partner Referral,Firewall,1077000.0,Qualified,2025-09-02,2026-04-04,3,12,0,,,
L-2026-0157,P-2024-017,IronWall Networks,Arjun Joshi,arjun@ironwall.in,West,LinkedIn,SIEM,457000.0,Qualified,2026-01-11,2026-05-03,9,2,0,,,
L-2026-0158,P-2024-039,NexGen Infosec,Deepak Verma,deepak@nexgenin.in,West,LinkedIn,SIEM,229000.0,Qualified,2026-03-08,2026-05-02,9,8,0,,,
L-2026-0159,P-2024-009,QuantumSafe Solutions,Sneha Singh,sneha@quantums.com,South,Cold Call,Firewall,193000.0,Qualified,2025-06-29,2026-05-07,10,4,0,,,
L-2026-0160,P-2024-041,NetArmor Solutions,Pooja Verma,pooja@netarmor.in,East,LinkedIn,Cloud Security,152000.0,New,2026-01-09,2026-04-19,0,2,0,,,
L-2026-0161,P-2024-069,FireWatch Systems,Vikram Sharma,vikram@firewatc.com,South,LinkedIn,Cloud Security,286000.0,Contacted,2025-12-21,2026-04-16,7,12,0,,,
L-2026-0162,P-2024-072,IronWall Networks,Arjun Mehta,arjun@ironwall.in,Central,Event,IAM,352000.0,Qualified,2025-12-03,2026-05-03,5,10,0,,,
L-2026-0163,P-2024-016,CyberCastle Technologies,Arjun Reddy,arjun@cybercas.in,North,Web,Firewall,2104000.0,New,2026-02-14,2026-05-24,10,0,0,,,
L-2026-0164,P-2024-026,DataFort Systems,Amit Verma,amit@datafort.in,Central,Cold Call,Vuln Mgmt,204000.0,Contacted,2026-03-18,2026-05-24,9,6,0,,,
L-2026-0165,P-2024-079,QuantumSafe Solutions,Rajesh Mehta,rajesh@quantums.com,East,Web,Firewall,227000.0,Qualified,2026-04-30,2026-04-22,6,10,0,,,
L-2026-0166,P-2024-032,InfoGuard Corp,Amit Sharma,amit@infoguar.in,East,Event,SIEM,201000.0,Qualified,2025-09-11,2026-04-16,5,11,0,,,
L-2026-0167,P-2024-067,DataFort Systems,Kavita Patel,kavita@datafort.in,East,Partner Referral,Firewall,201000.0,Lost,2026-01-06,2026-05-18,5,8,0,,,
L-2026-0168,P-2024-017,QuantumSafe Solutions,Arjun Gupta,arjun@quantums.co.in,West,Event,Firewall,311000.0,New,2025-07-02,2026-05-29,0,11,0,,,
L-2026-0169,P-2024-014,CyberCastle Technologies,Sneha Kumar,sneha@cybercas.in,North,LinkedIn,Cloud Security,246000.0,Contacted,2026-03-12,2026-04-20,0,13,0,,,
L-2026-0170,P-2024-067,SecureVault Pvt Ltd,Vikram Sharma,vikram@secureva.in,East,Cold Call,EDR,431000.0,New,2025-06-25,2026-05-20,9,9,0,,,
L-2026-0171,P-2024-034,IronWall Networks,Sneha Nair,sneha@ironwall.com,West,Partner Referral,Firewall,399000.0,Lost,2026-04-26,2026-04-20,5,3,0,,,
L-2026-0172,P-2024-012,NetArmor Solutions,Priya Gupta,priya@netarmor.in,North,Referral,SIEM,352000.0,Converted,2025-12-18,2026-05-03,9,13,1,2026-05-31,,
L-2026-0173,P-2024-013,InfoGuard Corp,Priya Sharma,priya@infoguar.com,West,Event,Vuln Mgmt,571000.0,Lost,2026-02-21,2026-04-20,0,13,0,,,
L-2026-0174,P-2024-022,SecureVault Pvt Ltd,Kavita Singh,kavita@secureva.in,Central,Cold Call,DLP,630000.0,Qualified,2025-09-11,2026-05-15,7,5,0,,,
L-2026-0175,P-2024-050,SecureVault Pvt Ltd,Rajesh Singh,rajesh@secureva.in,West,LinkedIn,IAM,866000.0,Converted,2025-08-28,2026-04-11,7,13,1,2026-05-14,,
L-2026-0176,P-2024-057,SecureVault Pvt Ltd,Meena Nair,meena@secureva.in,West,Event,DLP,719000.0,Contacted,2026-04-09,2026-05-28,6,9,0,,,
L-2026-0177,P-2024-034,QuantumSafe Solutions,Kavita Reddy,kavita@quantums.co.in,West,LinkedIn,Cloud Security,642000.0,Contacted,2025-06-20,2026-05-26,0,5,0,,,
L-2026-0178,P-2024-056,InfoGuard Corp,Deepak Verma,deepak@infoguar.com,West,LinkedIn,Cloud Security,249000.0,Contacted,2026-02-11,2026-04-30,3,11,0,,,
L-2026-0179,P-2024-061,NetArmor Solutions,Rajesh Reddy,rajesh@netarmor.co.in,West,Web,Cloud Security,85000.0,Qualified,2025-10-21,2026-05-07,2,13,0,,,
L-2026-0180,P-2024-031,InfoGuard Corp,Priya Nair,priya@infoguar.com,Central,Referral,DLP,568000.0,Converted,2025-10-03,2026-05-30,7,7,1,2026-05-15,,
L-2026-0181,P-2024-071,InfoGuard Corp,Kavita Mehta,kavita@infoguar.com,Central,Referral,Vuln Mgmt,1495000.0,Lost,2025-09-12,2026-05-11,1,13,0,,,
L-2026-0182,P-2024-072,IronWall Networks,Sneha Kumar,sneha@ironwall.in,Central,Partner Referral,Vuln Mgmt,428000.0,New,2025-06-12,2026-04-11,7,9,0,,,
L-2026-0183,P-2024-038,CyberCastle Technologies,Arjun Sharma,arjun@cybercas.co.in,Central,Partner Referral,EDR,359000.0,Contacted,2026-01-26,2026-05-25,5,8,0,,,
L-2026-0184,P-2024-051,NexGen Infosec,Meena Nair,meena@nexgenin.co.in,East,Event,EDR,375000.0,New,2025-08-20,2026-06-01,3,7,0,,,
L-2026-0185,P-2024-068,DataFort Systems,Pooja Singh,pooja@datafort.com,North,LinkedIn,DLP,256000.0,Converted,2025-06-29,2026-04-24,8,0,1,2026-05-04,,
L-2026-0186,P-2024-042,IronWall Networks,Vikram Joshi,vikram@ironwall.in,South,Partner Referral,DLP,202000.0,Contacted,2026-02-23,2026-05-24,6,14,0,,,
L-2026-0187,P-2024-053,NexGen Infosec,Sneha Patel,sneha@nexgenin.co.in,Central,Partner Referral,SIEM,106000.0,Contacted,2025-11-07,2026-04-04,8,11,0,,,
L-2026-0188,P-2024-017,FireWatch Systems,Kavita Reddy,kavita@firewatc.co.in,West,LinkedIn,IAM,273000.0,New,2025-10-01,2026-04-19,2,10,0,,,
L-2026-0189,P-2024-069,NetArmor Solutions,Rajesh Kumar,rajesh@netarmor.in,South,Cold Call,Vuln Mgmt,651000.0,Contacted,2026-02-09,2026-05-14,6,14,0,,,
L-2026-0190,P-2024-033,SecureVault Pvt Ltd,Kavita Nair,kavita@secureva.co.in,Central,Event,Vuln Mgmt,389000.0,New,2025-07-19,2026-04-07,0,13,0,,,
L-2026-0191,P-2024-029,ShieldTech IT,Arjun Joshi,arjun@shieldte.co.in,North,LinkedIn,SIEM,196000.0,New,2025-07-24,2026-05-29,8,10,0,,,
L-2026-0192,P-2024-002,NexGen Infosec,Pooja Reddy,pooja@nexgenin.com,South,LinkedIn,Vuln Mgmt,571000.0,Qualified,2026-01-23,2026-05-14,3,4,0,,,
L-2026-0193,P-2024-058,CyberCastle Technologies,Rajesh Joshi,rajesh@cybercas.co.in,South,Event,SIEM,160000.0,Lost,2026-02-25,2026-05-22,1,10,0,,,
L-2026-0194,P-2024-075,FireWatch Systems,Pooja Gupta,pooja@firewatc.co.in,East,Cold Call,IAM,128000.0,New,2025-10-31,2026-05-28,5,0,0,,,
L-2026-0195,P-2024-041,NetArmor Solutions,Priya Mehta,priya@netarmor.com,East,Partner Referral,Cloud Security,306000.0,Lost,2025-11-14,2026-05-11,2,3,0,,,
L-2026-0196,P-2024-047,SecureVault Pvt Ltd,Kavita Joshi,kavita@secureva.in,South,Cold Call,SIEM,123000.0,New,2025-07-30,2026-04-16,9,3,0,,,
L-2026-0197,P-2024-037,NetArmor Solutions,Rajesh Gupta,rajesh@netarmor.in,North,Referral,IAM,544000.0,Converted,2026-03-21,2026-04-02,8,14,1,2026-05-29,,
L-2026-0198,P-2024-022,NetArmor Solutions,Arjun Sharma,arjun@netarmor.co.in,Central,Partner Referral,Vuln Mgmt,335000.0,Contacted,2025-09-22,2026-04-21,0,8,0,,,
L-2026-0199,P-2024-010,ShieldTech IT,Vikram Joshi,vikram@shieldte.in,North,LinkedIn,Cloud Security,149000.0,Contacted,2025-10-07,2026-05-05,2,10,0,,,
L-2026-0200,P-2024-041,QuantumSafe Solutions,Priya Mehta,priya@quantums.com,East,Referral,SIEM,371000.0,Converted,2025-11-29,2026-04-24,10,6,1,2026-05-30,,
L-2026-0201,P-2024-037,IronWall Networks,Amit Gupta,amit@ironwall.com,North,Web,IAM,147000.0,Qualified,2025-07-22,2026-05-23,6,6,0,,,
L-2026-0202,P-2024-016,ShieldTech IT,Kavita Patel,kavita@shieldte.co.in,North,Referral,Vuln Mgmt,357000.0,Converted,2025-08-13,2026-05-23,9,0,1,2026-05-27,,
L-2026-0203,P-2024-024,QuantumSafe Solutions,Deepak Nair,deepak@quantums.com,South,Event,SIEM,161000.0,New,2026-03-29,2026-05-16,4,9,0,,,
L-2026-0204,P-2024-013,NexGen Infosec,Priya Gupta,priya@nexgenin.com,West,Event,EDR,261000.0,Contacted,2025-11-21,2026-05-01,9,11,0,,,
L-2026-0205,P-2024-058,DataFort Systems,Kavita Joshi,kavita@datafort.com,South,Cold Call,SIEM,141000.0,Converted,2025-12-27,2026-04-12,10,9,1,2026-05-25,,
L-2026-0206,P-2024-056,SecureVault Pvt Ltd,Meena Reddy,meena@secureva.com,West,Cold Call,Cloud Security,705000.0,Qualified,2025-06-26,2026-05-27,5,13,0,,,
L-2026-0207,P-2024-036,InfoGuard Corp,Rajesh Reddy,rajesh@infoguar.co.in,North,Event,IAM,56000.0,New,2025-10-07,2026-04-13,8,14,0,,,
L-2026-0208,P-2024-076,ShieldTech IT,Amit Mehta,amit@shieldte.com,Central,Event,Vuln Mgmt,313000.0,Lost,2025-07-05,2026-04-16,0,14,0,,,
L-2026-0209,P-2024-038,FireWatch Systems,Deepak Singh,deepak@firewatc.com,Central,Event,EDR,275000.0,Contacted,2025-07-17,2026-04-02,8,7,0,,,
L-2026-0210,P-2024-073,SecureVault Pvt Ltd,Meena Patel,meena@secureva.in,West,LinkedIn,SIEM,502000.0,Contacted,2026-01-03,2026-05-30,2,13,0,,,
L-2026-0211,P-2024-027,QuantumSafe Solutions,Kavita Sharma,kavita@quantums.co.in,South,Partner Referral,Vuln Mgmt,41000.0,Converted,2025-12-13,2026-04-09,5,14,1,2026-05-09,,
L-2026-0212,P-2024-034,ShieldTech IT,Deepak Gupta,deepak@shieldte.com,West,Partner Referral,IAM,74000.0,New,2025-10-07,2026-05-10,9,8,0,,,
L-2026-0213,P-2024-045,DataFort Systems,Sneha Singh,sneha@datafort.com,North,Web,SIEM,684000.0,Qualified,2025-06-28,2026-04-17,7,12,0,,,
L-2026-0214,P-2024-016,NexGen Infosec,Meena Patel,meena@nexgenin.com,North,LinkedIn,Cloud Security,1235000.0,Lost,2025-10-04,2026-05-31,6,3,0,,,
L-2026-0215,P-2024-032,CyberCastle Technologies,Rajesh Singh,rajesh@cybercas.com,East,Referral,IAM,311000.0,Contacted,2025-10-07,2026-04-24,9,2,0,,,
L-2026-0216,P-2024-073,NexGen Infosec,Sneha Joshi,sneha@nexgenin.com,West,LinkedIn,Vuln Mgmt,100000.0,Converted,2025-07-08,2026-04-10,10,0,1,2026-05-08,,
L-2026-0217,P-2024-024,SecureVault Pvt Ltd,Pooja Verma,pooja@secureva.com,South,Partner Referral,DLP,83000.0,Lost,2025-10-17,2026-05-24,8,10,0,,,
L-2026-0218,P-2024-014,FireWatch Systems,Priya Singh,priya@firewatc.co.in,North,Referral,IAM,726000.0,Converted,2026-04-13,2026-04-06,8,3,1,2026-05-07,,
L-2026-0219,P-2024-069,ShieldTech IT,Arjun Reddy,arjun@shieldte.in,South,Partner Referral,Vuln Mgmt,52000.0,New,2026-04-10,2026-04-18,1,12,0,,,
L-2026-0220,P-2024-068,CyberCastle Technologies,Arjun Singh,arjun@cybercas.in,North,Web,Vuln Mgmt,510000.0,New,2026-01-03,2026-04-04,7,3,0,,,
L-2026-0221,P-2024-011,SecureVault Pvt Ltd,Pooja Reddy,pooja@secureva.co.in,East,Cold Call,Firewall,230000.0,New,2025-10-22,2026-04-21,8,9,0,,,
L-2026-0222,P-2024-027,ShieldTech IT,Vikram Reddy,vikram@shieldte.co.in,South,LinkedIn,SIEM,233000.0,Qualified,2025-06-23,2026-05-15,5,12,0,,,
L-2026-0223,P-2024-051,NexGen Infosec,Vikram Gupta,vikram@nexgenin.in,East,Event,Vuln Mgmt,570000.0,Lost,2025-10-11,2026-04-15,8,6,0,,,
L-2026-0224,P-2024-018,IronWall Networks,Deepak Joshi,deepak@ironwall.co.in,West,LinkedIn,IAM,210000.0,Contacted,2026-04-06,2026-05-22,3,1,0,,,
L-2026-0225,P-2024-050,IronWall Networks,Vikram Patel,vikram@ironwall.com,West,LinkedIn,IAM,621000.0,Converted,2026-04-13,2026-04-16,1,0,1,2026-05-20,,
L-2026-0226,P-2024-052,NexGen Infosec,Sneha Kumar,sneha@nexgenin.co.in,South,Partner Referral,IAM,111000.0,Qualified,2026-01-04,2026-04-23,8,10,0,,,
L-2026-0227,P-2024-022,QuantumSafe Solutions,Priya Sharma,priya@quantums.in,Central,LinkedIn,Cloud Security,486000.0,New,2025-07-20,2026-04-04,5,0,0,,,
L-2026-0228,P-2024-075,SecureVault Pvt Ltd,Arjun Reddy,arjun@secureva.co.in,East,Cold Call,Firewall,242000.0,Contacted,2025-08-18,2026-05-14,4,5,0,,,
L-2026-0229,P-2024-044,FireWatch Systems,Sneha Mehta,sneha@firewatc.co.in,South,Referral,DLP,737000.0,Lost,2025-07-06,2026-04-07,8,12,0,,,
L-2026-0230,P-2024-004,NetArmor Solutions,Rajesh Gupta,rajesh@netarmor.in,South,Web,Firewall,156000.0,Converted,2025-10-10,2026-04-19,4,1,1,2026-05-09,,
L-2026-0231,P-2024-044,NetArmor Solutions,Sneha Nair,sneha@netarmor.com,South,Referral,Cloud Security,255000.0,Converted,2025-12-30,2026-04-07,2,8,1,2026-05-24,,
L-2026-0232,P-2024-027,NexGen Infosec,Priya Nair,priya@nexgenin.com,South,Event,Vuln Mgmt,550000.0,New,2025-07-29,2026-05-30,3,3,0,,,
L-2026-0233,P-2024-062,CyberCastle Technologies,Amit Reddy,amit@cybercas.in,South,Cold Call,EDR,131000.0,Lost,2025-07-11,2026-05-24,5,9,0,,,
L-2026-0234,P-2024-007,SecureVault Pvt Ltd,Amit Nair,amit@secureva.co.in,North,Partner Referral,IAM,252000.0,Lost,2025-09-09,2026-05-12,6,12,0,,,
L-2026-0235,P-2024-002,NetArmor Solutions,Deepak Gupta,deepak@netarmor.in,South,Referral,DLP,223000.0,Contacted,2025-06-23,2026-05-11,3,10,0,,,
L-2026-0236,P-2024-047,DataFort Systems,Vikram Nair,vikram@datafort.co.in,South,Event,EDR,71000.0,Lost,2025-07-12,2026-04-19,6,7,0,,,
L-2026-0237,P-2024-030,InfoGuard Corp,Amit Nair,amit@infoguar.com,North,Referral,DLP,686000.0,Converted,2025-08-20,2026-05-24,4,11,1,2026-05-04,,
L-2026-0238,P-2024-067,DataFort Systems,Arjun Sharma,arjun@datafort.com,East,Partner Referral,EDR,470000.0,New,2025-12-23,2026-05-02,5,11,0,,,
L-2026-0239,P-2024-013,ShieldTech IT,Kavita Kumar,kavita@shieldte.com,West,Web,SIEM,160000.0,Qualified,2025-06-26,2026-05-20,5,11,0,,,
L-2026-0240,P-2024-074,FireWatch Systems,Deepak Nair,deepak@firewatc.com,North,Partner Referral,DLP,3463000.0,Qualified,2025-06-22,2026-05-14,10,10,0,,,
L-2026-0241,P-2024-060,NetArmor Solutions,Amit Mehta,amit@netarmor.in,West,LinkedIn,SIEM,203000.0,New,2025-06-02,2026-05-14,2,2,0,,,
L-2026-0242,P-2024-035,FireWatch Systems,Pooja Reddy,pooja@firewatc.in,West,Partner Referral,EDR,152000.0,Converted,2026-01-28,2026-04-08,6,10,1,2026-06-01,,
L-2026-0243,P-2024-017,SecureVault Pvt Ltd,Arjun Sharma,arjun@secureva.com,West,LinkedIn,DLP,71000.0,Converted,2025-07-26,2026-05-29,10,3,1,2026-06-01,,
L-2026-0244,P-2024-051,NetArmor Solutions,Vikram Patel,vikram@netarmor.co.in,East,Partner Referral,SIEM,65000.0,Lost,2025-09-18,2026-04-22,1,12,0,,,
L-2026-0245,P-2024-017,DataFort Systems,Deepak Nair,deepak@datafort.co.in,West,Event,IAM,558000.0,Qualified,2026-02-01,2026-04-25,2,8,0,,,
L-2026-0246,P-2024-077,NetArmor Solutions,Meena Reddy,meena@netarmor.com,Central,Web,DLP,671000.0,Qualified,2025-11-26,2026-05-09,10,10,0,,,
L-2026-0247,P-2024-053,InfoGuard Corp,Meena Gupta,meena@infoguar.in,Central,Cold Call,Vuln Mgmt,405000.0,Lost,2025-12-04,2026-04-24,4,2,0,,,
L-2026-0248,P-2024-030,SecureVault Pvt Ltd,Sneha Gupta,sneha@secureva.in,North,Referral,Cloud Security,239000.0,Lost,2025-12-31,2026-04-29,5,8,0,,,
L-2026-0249,P-2024-079,DataFort Systems,Priya Singh,priya@datafort.in,East,LinkedIn,Firewall,85000.0,Converted,2025-06-10,2026-05-03,4,10,1,2026-05-13,,
L-2026-0250,P-2024-058,CyberCastle Technologies,Amit Sharma,amit@cybercas.in,South,Cold Call,EDR,264000.0,New,2025-09-20,2026-04-16,9,11,0,,,
L-2026-0251,P-2024-002,SecureVault Pvt Ltd,Rajesh Mehta,rajesh@secureva.com,South,Event,Firewall,161000.0,Converted,2025-12-17,2026-04-13,2,1,1,2026-05-20,,
L-2026-0252,P-2024-010,SecureVault Pvt Ltd,Sneha Nair,sneha@secureva.co.in,North,Partner Referral,Cloud Security,60000.0,New,2026-01-16,2026-05-02,2,7,0,,,
L-2026-0253,P-2024-050,CyberCastle Technologies,Vikram Nair,vikram@cybercas.com,West,LinkedIn,SIEM,48000.0,New,2026-04-06,2026-04-07,5,4,0,,,
L-2026-0254,P-2024-028,InfoGuard Corp,Arjun Patel,arjun@infoguar.com,Central,Referral,IAM,245000.0,Converted,2025-09-01,2026-04-18,10,3,1,2026-05-13,,
L-2026-0255,P-2024-020,IronWall Networks,Rajesh Kumar,rajesh@ironwall.co.in,East,Cold Call,EDR,135000.0,Qualified,2025-08-01,2026-04-12,1,12,0,,,
L-2026-0256,P-2024-014,InfoGuard Corp,Meena Patel,meena@infoguar.co.in,North,Event,DLP,152000.0,Qualified,2025-10-31,2026-04-16,3,7,0,,,
L-2026-0257,P-2024-018,DataFort Systems,Sneha Verma,sneha@datafort.co.in,West,Cold Call,SIEM,259000.0,Lost,2025-11-18,2026-04-16,0,14,0,,,
L-2026-0258,P-2024-060,CyberCastle Technologies,Meena Gupta,meena@cybercas.co.in,West,Cold Call,SIEM,962000.0,Contacted,2025-09-12,2026-06-01,9,13,0,,,
L-2026-0259,P-2024-065,QuantumSafe Solutions,Kavita Sharma,kavita@quantums.in,South,Web,EDR,1069000.0,Contacted,2025-08-07,2026-04-19,2,11,0,,,
L-2026-0260,P-2024-064,DataFort Systems,Priya Kumar,priya@datafort.com,South,Partner Referral,Vuln Mgmt,162000.0,Converted,2026-04-16,2026-05-20,9,2,1,2026-05-29,,
L-2026-0261,P-2024-063,InfoGuard Corp,Pooja Gupta,pooja@infoguar.in,West,Event,EDR,487000.0,Converted,2025-06-26,2026-04-17,0,1,1,2026-05-30,,
L-2026-0262,P-2024-002,NexGen Infosec,Kavita Kumar,kavita@nexgenin.in,South,Event,IAM,238000.0,Lost,2026-04-12,2026-04-16,7,10,0,,,
L-2026-0263,P-2024-010,DataFort Systems,Sneha Verma,sneha@datafort.co.in,North,Cold Call,Cloud Security,519000.0,Converted,2025-07-21,2026-05-06,3,1,1,2026-05-09,,
L-2026-0264,P-2024-014,QuantumSafe Solutions,Amit Singh,amit@quantums.in,North,LinkedIn,IAM,600000.0,New,2025-11-11,2026-04-20,5,9,0,,,
L-2026-0265,P-2024-021,NexGen Infosec,Pooja Patel,pooja@nexgenin.co.in,North,Partner Referral,EDR,600000.0,Qualified,2025-10-22,2026-04-13,7,9,0,,,
L-2026-0266,P-2024-071,InfoGuard Corp,Vikram Verma,vikram@infoguar.co.in,Central,LinkedIn,EDR,845000.0,New,2025-11-29,2026-06-01,5,4,0,,,
L-2026-0267,P-2024-039,FireWatch Systems,Priya Kumar,priya@firewatc.in,West,Event,EDR,384000.0,Contacted,2026-02-21,2026-05-16,5,3,0,,,
L-2026-0268,P-2024-047,FireWatch Systems,Priya Mehta,priya@firewatc.com,South,Partner Referral,DLP,166000.0,Contacted,2025-07-11,2026-04-10,3,3,0,,,
L-2026-0269,P-2024-013,ShieldTech IT,Kavita Joshi,kavita@shieldte.com,West,Partner Referral,Vuln Mgmt,128000.0,Qualified,2026-01-06,2026-04-15,4,10,0,,,
L-2026-0270,P-2024-078,NetArmor Solutions,Kavita Reddy,kavita@netarmor.com,North,Referral,Firewall,213000.0,Contacted,2025-10-13,2026-05-04,10,10,0,,,
L-2026-0271,P-2024-077,FireWatch Systems,Kavita Sharma,kavita@firewatc.co.in,Central,Partner Referral,Cloud Security,157000.0,Contacted,2026-04-07,2026-04-27,1,8,0,,,
L-2026-0272,P-2024-052,FireWatch Systems,Deepak Patel,deepak@firewatc.in,South,Cold Call,Cloud Security,271000.0,Converted,2025-07-14,2026-05-20,6,1,1,2026-05-15,,
L-2026-0273,P-2024-079,ShieldTech IT,Priya Joshi,priya@shieldte.in,East,LinkedIn,SIEM,166000.0,New,2026-01-25,2026-05-12,3,8,0,,,
L-2026-0274,P-2024-045,FireWatch Systems,Pooja Singh,pooja@firewatc.com,North,Partner Referral,Vuln Mgmt,419000.0,Lost,2026-01-03,2026-05-20,0,10,0,,,
L-2026-0275,P-2024-048,NetArmor Solutions,Deepak Patel,deepak@netarmor.co.in,South,Event,IAM,102000.0,Contacted,2025-12-21,2026-04-27,1,12,0,,,
L-2026-0276,P-2024-062,InfoGuard Corp,Vikram Singh,vikram@infoguar.in,South,Partner Referral,EDR,601000.0,New,2025-06-20,2026-05-15,2,11,0,,,
L-2026-0277,P-2024-007,QuantumSafe Solutions,Sneha Joshi,sneha@quantums.co.in,North,Web,Firewall,216000.0,Lost,2025-11-22,2026-05-01,0,10,0,,,
L-2026-0278,P-2024-077,ShieldTech IT,Kavita Nair,kavita@shieldte.co.in,Central,Partner Referral,EDR,358000.0,Qualified,2026-04-23,2026-05-10,2,1,0,,,
L-2026-0279,P-2024-046,CyberCastle Technologies,Rajesh Reddy,rajesh@cybercas.com,West,Cold Call,EDR,271000.0,Lost,2025-11-09,2026-04-05,4,10,0,,,
L-2026-0280,P-2024-051,NexGen Infosec,Arjun Patel,arjun@nexgenin.com,East,LinkedIn,DLP,518000.0,Contacted,2025-11-24,2026-04-04,1,2,0,,,
L-2026-0281,P-2024-078,QuantumSafe Solutions,Amit Gupta,amit@quantums.com,North,Cold Call,DLP,63000.0,Contacted,2026-02-17,2026-04-21,8,7,0,,,
L-2026-0282,P-2024-073,IronWall Networks,Amit Kumar,amit@ironwall.in,West,Event,DLP,1241000.0,Qualified,2025-11-28,2026-05-04,1,5,0,,,
L-2026-0283,P-2024-036,NexGen Infosec,Pooja Verma,pooja@nexgenin.com,North,Event,IAM,138000.0,Qualified,2026-01-04,2026-05-18,3,12,0,,,
L-2026-0284,P-2024-004,DataFort Systems,Meena Singh,meena@datafort.com,South,Cold Call,EDR,237000.0,Converted,2026-04-16,2026-05-06,7,1,1,2026-05-08,,
L-2026-0285,P-2024-002,NetArmor Solutions,Kavita Nair,kavita@netarmor.in,South,Cold Call,DLP,392000.0,Lost,2026-04-11,2026-04-24,3,6,0,,,
L-2026-0286,P-2024-049,FireWatch Systems,Deepak Sharma,deepak@firewatc.in,Central,LinkedIn,Vuln Mgmt,486000.0,New,2026-04-11,2026-04-06,6,5,0,,,
L-2026-0287,P-2024-032,CyberCastle Technologies,Meena Joshi,meena@cybercas.in,East,Partner Referral,DLP,139000.0,Converted,2026-02-06,2026-05-05,6,8,1,2026-05-23,,
L-2026-0288,P-2024-079,DataFort Systems,Deepak Sharma,deepak@datafort.co.in,East,Referral,Cloud Security,754000.0,Converted,2025-07-27,2026-05-24,8,11,1,2026-05-20,,
L-2026-0289,P-2024-053,CyberCastle Technologies,Meena Sharma,meena@cybercas.in,Central,Cold Call,Cloud Security,92000.0,Contacted,2025-06-04,2026-04-04,0,7,0,,,
L-2026-0290,P-2024-021,ShieldTech IT,Arjun Reddy,arjun@shieldte.com,North,LinkedIn,Vuln Mgmt,328000.0,Contacted,2026-02-04,2026-04-04,1,11,0,,,
L-2026-0291,P-2024-043,CyberCastle Technologies,Arjun Gupta,arjun@cybercas.co.in,South,Partner Referral,Vuln Mgmt,486000.0,New,2025-09-16,2026-05-14,10,13,0,,,
L-2026-0292,P-2024-024,NexGen Infosec,Sneha Patel,sneha@nexgenin.co.in,South,Referral,DLP,267000.0,Lost,2025-09-12,2026-05-06,2,14,0,,,
L-2026-0293,P-2024-057,InfoGuard Corp,Amit Singh,amit@infoguar.co.in,West,Referral,SIEM,118000.0,Converted,2026-04-14,2026-05-23,9,9,1,2026-05-05,,
L-2026-0294,P-2024-005,NexGen Infosec,Pooja Verma,pooja@nexgenin.co.in,Central,LinkedIn,EDR,93000.0,Qualified,2025-09-11,2026-04-15,9,9,0,,,
L-2026-0295,P-2024-075,QuantumSafe Solutions,Priya Joshi,priya@quantums.com,East,Cold Call,SIEM,121000.0,Lost,2025-09-03,2026-05-24,0,14,0,,,
L-2026-0296,P-2024-016,SecureVault Pvt Ltd,Pooja Kumar,pooja@secureva.co.in,North,LinkedIn,Cloud Security,180000.0,Contacted,2025-06-14,2026-04-29,4,13,0,,,
L-2026-0297,P-2024-012,NexGen Infosec,Amit Verma,amit@nexgenin.in,North,Web,IAM,127000.0,Qualified,2025-06-13,2026-05-01,9,11,0,,,
L-2026-0298,P-2024-064,SecureVault Pvt Ltd,Rajesh Nair,rajesh@secureva.co.in,South,Event,Vuln Mgmt,160000.0,New,2026-01-16,2026-04-11,9,14,0,,,
L-2026-0299,P-2024-079,CyberCastle Technologies,Sneha Gupta,sneha@cybercas.com,East,Web,SIEM,160000.0,New,2025-11-30,2026-04-30,0,6,0,,,
L-2026-0300,P-2024-071,IronWall Networks,Amit Patel,amit@ironwall.in,Central,Cold Call,Cloud Security,121000.0,New,2025-08-30,2026-04-04,0,12,0,,,
L-2026-0301,P-2024-061,ShieldTech IT,Kavita Nair,kavita@shieldte.co.in,West,Referral,Firewall,251000.0,Converted,2025-08-09,2026-05-13,2,10,1,2026-05-14,,
L-2026-0302,P-2024-041,CyberCastle Technologies,Priya Singh,priya@cybercas.com,East,Partner Referral,SIEM,75000.0,Qualified,2025-10-22,2026-04-22,0,8,0,,,
L-2026-0303,P-2024-069,ShieldTech IT,Rajesh Gupta,rajesh@shieldte.com,South,Event,DLP,185000.0,Qualified,2026-01-01,2026-05-09,9,9,0,,,
L-2026-0304,P-2024-058,InfoGuard Corp,Meena Reddy,meena@infoguar.in,South,Cold Call,IAM,198000.0,New,2026-02-13,2026-05-20,8,3,0,,,
